Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2015 00:00;01.01.2015 01:00;49.306,25;41.399,00
01.01.2015 01:00;01.01.2015 02:00;46.952,50;38.481,50
01.01.2015 02:00;01.01.2015 03:00;45.751,50;37.152,25
01.01.2015 03:00;01.01.2015 04:00;45.306,25;36.638,50
01.01.2015 04:00;01.01.2015 05:00;45.423,00;36.580,50
01.01.2015 05:00;01.01.2015 06:00;45.701,50;36.694,75
01.01.2015 06:00;01.01.2015 07:00;44.075,75;34.879,50
01.01.2015 07:00;01.01.2015 08:00;47.503,50;37.963,75
01.01.2015 08:00;01.01.2015 09:00;49.866,25;39.821,50
01.01.2015 09:00;01.01.2015 10:00;52.540,25;41.386,50
01.01.2015 10:00;01.01.2015 11:00;54.850,25;42.235,00
01.01.2015 11:00;01.01.2015 12:00;57.475,00;43.797,25
01.01.2015 12:00;01.01.2015 13:00;57.693,25;43.486,25
01.01.2015 13:00;01.01.2015 14:00;55.232,75;41.102,50
01.01.2015 14:00;01.01.2015 15:00;54.719,50;41.324,00
01.01.2015 15:00;01.01.2015 16:00;54.937,00;42.382,50
01.01.2015 16:00;01.01.2015 17:00;56.718,50;44.309,25
01.01.2015 17:00;01.01.2015 18:00;60.389,00;47.444,50
01.01.2015 18:00;01.01.2015 19:00;61.435,25;47.736,75
01.01.2015 19:00;01.01.2015 20:00;60.430,75;45.803,25
01.01.2015 20:00;01.01.2015 21:00;57.568,75;41.835,75
01.01.2015 21:00;01.01.2015 22:00;55.394,75;38.477,00
01.01.2015 22:00;01.01.2015 23:00;55.242,50;37.037,50
01.01.2015 23:00;02.01.2015 00:00;52.134,25;32.581,00
02.01.2015 00:00;02.01.2015 01:00;46.958,50;24.047,00
02.01.2015 01:00;02.01.2015 02:00;45.447,50;20.902,25
02.01.2015 02:00;02.01.2015 03:00;44.504,50;19.093,00
02.01.2015 03:00;02.01.2015 04:00;44.500,00;18.334,25
02.01.2015 04:00;02.01.2015 05:00;45.682,25;18.833,75
02.01.2015 05:00;02.01.2015 06:00;47.670,50;20.240,00
02.01.2015 06:00;02.01.2015 07:00;51.053,00;23.292,50
02.01.2015 07:00;02.01.2015 08:00;57.471,00;29.646,25
02.01.2015 08:00;02.01.2015 09:00;60.227,75;32.339,50
02.01.2015 09:00;02.01.2015 10:00;61.800,00;33.543,50
02.01.2015 10:00;02.01.2015 11:00;63.124,50;34.487,50
02.01.2015 11:00;02.01.2015 12:00;64.366,50;35.512,75
02.01.2015 12:00;02.01.2015 13:00;64.094,50;35.249,75
02.01.2015 13:00;02.01.2015 14:00;61.972,25;33.521,00
02.01.2015 14:00;02.01.2015 15:00;61.529,50;33.826,50
02.01.2015 15:00;02.01.2015 16:00;61.547,25;34.681,00
02.01.2015 16:00;02.01.2015 17:00;63.086,75;36.407,00
02.01.2015 17:00;02.01.2015 18:00;66.175,50;39.478,75
02.01.2015 18:00;02.01.2015 19:00;66.062,50;39.328,25
02.01.2015 19:00;02.01.2015 20:00;63.967,50;37.228,00
02.01.2015 20:00;02.01.2015 21:00;59.697,00;33.065,75
02.01.2015 21:00;02.01.2015 22:00;55.230,50;28.921,25
02.01.2015 22:00;02.01.2015 23:00;53.440,25;27.454,25
02.01.2015 23:00;03.01.2015 00:00;51.587,25;25.971,75
03.01.2015 00:00;03.01.2015 01:00;49.303,75;24.010,75
03.01.2015 01:00;03.01.2015 02:00;47.681,75;22.372,50
03.01.2015 02:00;03.01.2015 03:00;46.503,75;21.853,00
03.01.2015 03:00;03.01.2015 04:00;46.426,75;22.571,25
03.01.2015 04:00;03.01.2015 05:00;46.867,75;23.747,00
03.01.2015 05:00;03.01.2015 06:00;46.871,50;24.092,50
03.01.2015 06:00;03.01.2015 07:00;47.253,50;24.631,50
03.01.2015 07:00;03.01.2015 08:00;50.228,75;27.708,50
03.01.2015 08:00;03.01.2015 09:00;54.075,50;31.595,00
03.01.2015 09:00;03.01.2015 10:00;57.349,00;34.406,75
03.01.2015 10:00;03.01.2015 11:00;59.584,00;36.071,25
03.01.2015 11:00;03.01.2015 12:00;60.883,50;37.411,75
03.01.2015 12:00;03.01.2015 13:00;60.355,75;37.651,75
03.01.2015 13:00;03.01.2015 14:00;59.175,25;37.980,75
03.01.2015 14:00;03.01.2015 15:00;57.918,25;39.134,00
03.01.2015 15:00;03.01.2015 16:00;57.216,50;40.727,50
03.01.2015 16:00;03.01.2015 17:00;58.715,25;43.862,00
03.01.2015 17:00;03.01.2015 18:00;60.736,50;47.170,75
03.01.2015 18:00;03.01.2015 19:00;60.882,75;48.526,00
03.01.2015 19:00;03.01.2015 20:00;59.466,00;47.580,25
03.01.2015 20:00;03.01.2015 21:00;56.310,50;44.153,75
03.01.2015 21:00;03.01.2015 22:00;54.281,50;41.236,00
03.01.2015 22:00;03.01.2015 23:00;54.044,50;39.844,00
03.01.2015 23:00;04.01.2015 00:00;51.233,00;35.701,25
04.01.2015 00:00;04.01.2015 01:00;47.679,25;-
04.01.2015 01:00;04.01.2015 02:00;45.316,25;-
04.01.2015 02:00;04.01.2015 03:00;44.148,75;-
04.01.2015 03:00;04.01.2015 04:00;44.226,00;-
04.01.2015 04:00;04.01.2015 05:00;44.207,00;-
04.01.2015 05:00;04.01.2015 06:00;43.797,00;-
04.01.2015 06:00;04.01.2015 07:00;42.139,00;-
04.01.2015 07:00;04.01.2015 08:00;43.424,25;-
04.01.2015 08:00;04.01.2015 09:00;46.705,25;-
04.01.2015 09:00;04.01.2015 10:00;50.637,25;-
04.01.2015 10:00;04.01.2015 11:00;53.040,25;-
04.01.2015 11:00;04.01.2015 12:00;55.546,50;-
04.01.2015 12:00;04.01.2015 13:00;55.772,25;-
04.01.2015 13:00;04.01.2015 14:00;54.083,25;-
04.01.2015 14:00;04.01.2015 15:00;52.563,25;-
04.01.2015 15:00;04.01.2015 16:00;52.298,25;-
04.01.2015 16:00;04.01.2015 17:00;53.813,00;-
04.01.2015 17:00;04.01.2015 18:00;57.806,75;-
04.01.2015 18:00;04.01.2015 19:00;59.212,25;-
04.01.2015 19:00;04.01.2015 20:00;57.940,75;-
04.01.2015 20:00;04.01.2015 21:00;54.966,25;-
04.01.2015 21:00;04.01.2015 22:00;53.676,50;-
04.01.2015 22:00;04.01.2015 23:00;54.002,50;-
04.01.2015 23:00;05.01.2015 00:00;51.566,50;-
05.01.2015 00:00;05.01.2015 01:00;50.326,50;38.099,00
05.01.2015 01:00;05.01.2015 02:00;48.599,50;36.127,25
05.01.2015 02:00;05.01.2015 03:00;47.364,00;34.821,00
05.01.2015 03:00;05.01.2015 04:00;47.292,25;34.650,25
05.01.2015 04:00;05.01.2015 05:00;48.370,25;35.652,25
05.01.2015 05:00;05.01.2015 06:00;51.110,50;38.420,25
05.01.2015 06:00;05.01.2015 07:00;57.042,25;44.650,00
05.01.2015 07:00;05.01.2015 08:00;62.795,50;50.901,75
05.01.2015 08:00;05.01.2015 09:00;65.413,00;53.999,25
05.01.2015 09:00;05.01.2015 10:00;66.632,50;54.818,25
05.01.2015 10:00;05.01.2015 11:00;68.106,25;55.243,75
05.01.2015 11:00;05.01.2015 12:00;69.352,00;55.708,00
05.01.2015 12:00;05.01.2015 13:00;69.628,00;55.944,25
05.01.2015 13:00;05.01.2015 14:00;68.316,00;55.771,75
05.01.2015 14:00;05.01.2015 15:00;66.428,00;55.930,75
05.01.2015 15:00;05.01.2015 16:00;67.398,75;59.164,25
05.01.2015 16:00;05.01.2015 17:00;67.484,25;60.912,25
05.01.2015 17:00;05.01.2015 18:00;69.386,00;63.628,50
05.01.2015 18:00;05.01.2015 19:00;70.288,00;64.980,25
05.01.2015 19:00;05.01.2015 20:00;69.327,00;64.410,75
05.01.2015 20:00;05.01.2015 21:00;65.378,75;60.756,00
05.01.2015 21:00;05.01.2015 22:00;62.015,75;57.665,50
05.01.2015 22:00;05.01.2015 23:00;60.043,00;55.991,50
05.01.2015 23:00;06.01.2015 00:00;55.475,00;51.797,50
06.01.2015 00:00;06.01.2015 01:00;52.335,50;48.944,25
06.01.2015 01:00;06.01.2015 02:00;50.963,75;47.748,50
06.01.2015 02:00;06.01.2015 03:00;49.733,25;46.726,75
06.01.2015 03:00;06.01.2015 04:00;49.485,75;46.694,50
06.01.2015 04:00;06.01.2015 05:00;50.344,50;47.738,50
06.01.2015 05:00;06.01.2015 06:00;52.804,50;50.158,00
06.01.2015 06:00;06.01.2015 07:00;57.623,00;54.789,50
06.01.2015 07:00;06.01.2015 08:00;62.920,00;59.863,25
06.01.2015 08:00;06.01.2015 09:00;66.005,50;62.444,50
06.01.2015 09:00;06.01.2015 10:00;67.659,25;61.990,00
06.01.2015 10:00;06.01.2015 11:00;69.159,75;60.712,25
06.01.2015 11:00;06.01.2015 12:00;70.539,25;60.151,50
06.01.2015 12:00;06.01.2015 13:00;70.284,75;59.249,75
06.01.2015 13:00;06.01.2015 14:00;69.087,75;58.985,75
06.01.2015 14:00;06.01.2015 15:00;66.353,00;58.029,00
06.01.2015 15:00;06.01.2015 16:00;67.252,50;60.838,25
06.01.2015 16:00;06.01.2015 17:00;67.231,50;61.617,25
06.01.2015 17:00;06.01.2015 18:00;69.219,75;63.166,50
06.01.2015 18:00;06.01.2015 19:00;70.119,75;63.488,75
06.01.2015 19:00;06.01.2015 20:00;69.519,50;62.540,00
06.01.2015 20:00;06.01.2015 21:00;66.033,25;58.956,00
06.01.2015 21:00;06.01.2015 22:00;62.859,00;55.722,25
06.01.2015 22:00;06.01.2015 23:00;61.032,00;53.962,25
06.01.2015 23:00;07.01.2015 00:00;56.566,50;49.629,50
07.01.2015 00:00;07.01.2015 01:00;53.114,25;45.111,50
07.01.2015 01:00;07.01.2015 02:00;50.784,00;41.847,75
07.01.2015 02:00;07.01.2015 03:00;49.692,75;40.966,50
07.01.2015 03:00;07.01.2015 04:00;49.799,25;41.113,50
07.01.2015 04:00;07.01.2015 05:00;51.661,50;42.882,25
07.01.2015 05:00;07.01.2015 06:00;54.601,25;46.045,50
07.01.2015 06:00;07.01.2015 07:00;61.002,25;52.610,00
07.01.2015 07:00;07.01.2015 08:00;67.552,25;59.365,75
07.01.2015 08:00;07.01.2015 09:00;69.967,75;62.029,50
07.01.2015 09:00;07.01.2015 10:00;70.590,75;62.327,75
07.01.2015 10:00;07.01.2015 11:00;71.689,75;62.607,50
07.01.2015 11:00;07.01.2015 12:00;72.953,50;63.154,50
07.01.2015 12:00;07.01.2015 13:00;72.430,25;62.249,75
07.01.2015 13:00;07.01.2015 14:00;71.542,75;61.547,50
07.01.2015 14:00;07.01.2015 15:00;71.025,75;61.846,75
07.01.2015 15:00;07.01.2015 16:00;70.844,00;62.649,50
07.01.2015 16:00;07.01.2015 17:00;71.370,00;63.576,00
07.01.2015 17:00;07.01.2015 18:00;74.003,75;65.768,75
07.01.2015 18:00;07.01.2015 19:00;73.938,50;64.998,75
07.01.2015 19:00;07.01.2015 20:00;71.698,00;61.982,50
07.01.2015 20:00;07.01.2015 21:00;67.111,25;56.537,75
07.01.2015 21:00;07.01.2015 22:00;63.521,50;52.033,75
07.01.2015 22:00;07.01.2015 23:00;61.327,50;48.964,00
07.01.2015 23:00;08.01.2015 00:00;56.988,00;43.709,00
08.01.2015 00:00;08.01.2015 01:00;54.437,50;39.456,75
08.01.2015 01:00;08.01.2015 02:00;52.171,50;36.224,75
08.01.2015 02:00;08.01.2015 03:00;50.993,50;34.335,25
08.01.2015 03:00;08.01.2015 04:00;51.049,00;33.826,25
08.01.2015 04:00;08.01.2015 05:00;52.044,50;34.287,50
08.01.2015 05:00;08.01.2015 06:00;54.791,00;36.517,50
08.01.2015 06:00;08.01.2015 07:00;60.122,50;41.311,50
08.01.2015 07:00;08.01.2015 08:00;67.408,50;48.243,75
08.01.2015 08:00;08.01.2015 09:00;70.180,00;50.680,00
08.01.2015 09:00;08.01.2015 10:00;70.913,75;50.855,50
08.01.2015 10:00;08.01.2015 11:00;71.825,00;51.270,00
08.01.2015 11:00;08.01.2015 12:00;73.237,75;52.429,50
08.01.2015 12:00;08.01.2015 13:00;72.649,50;52.420,25
08.01.2015 13:00;08.01.2015 14:00;70.389,75;51.445,50
08.01.2015 14:00;08.01.2015 15:00;69.420,00;51.708,25
08.01.2015 15:00;08.01.2015 16:00;69.660,50;52.803,25
08.01.2015 16:00;08.01.2015 17:00;70.401,50;53.942,00
08.01.2015 17:00;08.01.2015 18:00;73.588,25;56.808,25
08.01.2015 18:00;08.01.2015 19:00;73.943,00;56.234,50
08.01.2015 19:00;08.01.2015 20:00;72.008,00;53.457,50
08.01.2015 20:00;08.01.2015 21:00;67.641,25;48.640,75
08.01.2015 21:00;08.01.2015 22:00;63.705,00;44.131,25
08.01.2015 22:00;08.01.2015 23:00;61.782,75;41.645,75
08.01.2015 23:00;09.01.2015 00:00;57.626,00;37.198,25
09.01.2015 00:00;09.01.2015 01:00;54.098,75;32.582,75
09.01.2015 01:00;09.01.2015 02:00;52.627,50;30.275,25
09.01.2015 02:00;09.01.2015 03:00;51.514,75;28.547,75
09.01.2015 03:00;09.01.2015 04:00;51.768,75;27.833,75
09.01.2015 04:00;09.01.2015 05:00;53.379,75;28.053,00
09.01.2015 05:00;09.01.2015 06:00;55.947,50;29.188,75
09.01.2015 06:00;09.01.2015 07:00;61.507,25;33.552,50
09.01.2015 07:00;09.01.2015 08:00;69.012,50;39.888,50
09.01.2015 08:00;09.01.2015 09:00;72.065,00;41.845,50
09.01.2015 09:00;09.01.2015 10:00;72.447,25;41.029,50
09.01.2015 10:00;09.01.2015 11:00;72.805,00;40.128,00
09.01.2015 11:00;09.01.2015 12:00;73.830,00;40.520,25
09.01.2015 12:00;09.01.2015 13:00;72.775,25;39.725,25
09.01.2015 13:00;09.01.2015 14:00;70.105,50;37.627,25
09.01.2015 14:00;09.01.2015 15:00;69.449,50;37.538,50
09.01.2015 15:00;09.01.2015 16:00;69.419,00;38.133,50
09.01.2015 16:00;09.01.2015 17:00;70.179,50;39.225,50
09.01.2015 17:00;09.01.2015 18:00;73.132,75;42.539,75
09.01.2015 18:00;09.01.2015 19:00;73.228,00;43.576,00
09.01.2015 19:00;09.01.2015 20:00;71.389,00;43.348,50
09.01.2015 20:00;09.01.2015 21:00;67.328,25;41.274,00
09.01.2015 21:00;09.01.2015 22:00;62.673,50;37.899,00
09.01.2015 22:00;09.01.2015 23:00;59.979,00;35.926,50
09.01.2015 23:00;10.01.2015 00:00;57.396,50;33.739,25
10.01.2015 00:00;10.01.2015 01:00;54.760,50;31.677,75
10.01.2015 01:00;10.01.2015 02:00;53.300,25;33.549,25
10.01.2015 02:00;10.01.2015 03:00;51.961,75;31.368,50
10.01.2015 03:00;10.01.2015 04:00;51.746,75;29.765,75
10.01.2015 04:00;10.01.2015 05:00;52.375,75;29.087,00
10.01.2015 05:00;10.01.2015 06:00;52.284,50;27.196,75
10.01.2015 06:00;10.01.2015 07:00;52.771,00;25.691,25
10.01.2015 07:00;10.01.2015 08:00;56.024,00;27.377,00
10.01.2015 08:00;10.01.2015 09:00;59.516,75;29.145,00
10.01.2015 09:00;10.01.2015 10:00;62.534,75;30.537,50
10.01.2015 10:00;10.01.2015 11:00;64.191,75;30.869,50
10.01.2015 11:00;10.01.2015 12:00;65.717,75;31.524,50
10.01.2015 12:00;10.01.2015 13:00;64.711,75;30.018,25
10.01.2015 13:00;10.01.2015 14:00;63.078,00;28.373,00
10.01.2015 14:00;10.01.2015 15:00;62.252,25;28.082,75
10.01.2015 15:00;10.01.2015 16:00;61.386,00;28.351,25
10.01.2015 16:00;10.01.2015 17:00;63.436,75;31.480,50
10.01.2015 17:00;10.01.2015 18:00;65.854,25;34.527,75
10.01.2015 18:00;10.01.2015 19:00;65.902,00;34.897,50
10.01.2015 19:00;10.01.2015 20:00;63.494,75;32.812,00
10.01.2015 20:00;10.01.2015 21:00;59.869,75;29.879,25
10.01.2015 21:00;10.01.2015 22:00;57.495,25;28.261,00
10.01.2015 22:00;10.01.2015 23:00;57.255,00;28.695,25
10.01.2015 23:00;11.01.2015 00:00;54.701,00;26.803,00
11.01.2015 00:00;11.01.2015 01:00;51.435,00;23.619,25
11.01.2015 01:00;11.01.2015 02:00;48.887,50;20.874,75
11.01.2015 02:00;11.01.2015 03:00;47.726,50;19.807,75
11.01.2015 03:00;11.01.2015 04:00;47.767,50;20.172,25
11.01.2015 04:00;11.01.2015 05:00;47.979,00;20.523,50
11.01.2015 05:00;11.01.2015 06:00;48.031,00;20.583,25
11.01.2015 06:00;11.01.2015 07:00;47.501,75;20.058,00
11.01.2015 07:00;11.01.2015 08:00;49.656,25;21.911,25
11.01.2015 08:00;11.01.2015 09:00;52.536,75;24.018,75
11.01.2015 09:00;11.01.2015 10:00;55.631,25;25.408,75
11.01.2015 10:00;11.01.2015 11:00;58.019,00;25.573,00
11.01.2015 11:00;11.01.2015 12:00;60.670,25;26.449,75
11.01.2015 12:00;11.01.2015 13:00;60.457,75;25.451,00
11.01.2015 13:00;11.01.2015 14:00;58.380,25;23.471,75
11.01.2015 14:00;11.01.2015 15:00;56.812,00;23.155,25
11.01.2015 15:00;11.01.2015 16:00;56.548,00;24.633,00
11.01.2015 16:00;11.01.2015 17:00;57.929,00;27.172,00
11.01.2015 17:00;11.01.2015 18:00;62.700,75;32.191,00
11.01.2015 18:00;11.01.2015 19:00;64.060,25;33.602,00
11.01.2015 19:00;11.01.2015 20:00;62.618,25;32.196,00
11.01.2015 20:00;11.01.2015 21:00;59.525,75;29.054,50
11.01.2015 21:00;11.01.2015 22:00;57.737,25;27.141,00
11.01.2015 22:00;11.01.2015 23:00;57.935,50;27.178,50
11.01.2015 23:00;12.01.2015 00:00;54.847,75;23.981,25
12.01.2015 00:00;12.01.2015 01:00;52.000,25;22.187,25
12.01.2015 01:00;12.01.2015 02:00;50.086,25;21.572,75
12.01.2015 02:00;12.01.2015 03:00;49.233,25;21.052,00
12.01.2015 03:00;12.01.2015 04:00;49.497,25;21.534,00
12.01.2015 04:00;12.01.2015 05:00;51.145,25;23.196,25
12.01.2015 05:00;12.01.2015 06:00;55.012,00;26.920,00
12.01.2015 06:00;12.01.2015 07:00;63.111,75;34.763,50
12.01.2015 07:00;12.01.2015 08:00;70.476,25;41.698,00
12.01.2015 08:00;12.01.2015 09:00;73.812,25;44.362,75
12.01.2015 09:00;12.01.2015 10:00;74.690,75;44.030,75
12.01.2015 10:00;12.01.2015 11:00;75.960,50;43.819,50
12.01.2015 11:00;12.01.2015 12:00;77.135,25;43.826,00
12.01.2015 12:00;12.01.2015 13:00;77.098,50;43.256,25
12.01.2015 13:00;12.01.2015 14:00;75.934,75;42.505,50
12.01.2015 14:00;12.01.2015 15:00;73.988,75;41.558,50
12.01.2015 15:00;12.01.2015 16:00;74.976,75;43.802,75
12.01.2015 16:00;12.01.2015 17:00;74.980,25;44.796,00
12.01.2015 17:00;12.01.2015 18:00;77.859,25;48.207,00
12.01.2015 18:00;12.01.2015 19:00;77.897,50;48.591,25
12.01.2015 19:00;12.01.2015 20:00;75.782,25;46.966,75
12.01.2015 20:00;12.01.2015 21:00;71.128,25;43.031,00
12.01.2015 21:00;12.01.2015 22:00;67.409,50;40.221,25
12.01.2015 22:00;12.01.2015 23:00;64.436,00;38.267,50
12.01.2015 23:00;13.01.2015 00:00;58.940,25;33.867,00
13.01.2015 00:00;13.01.2015 01:00;54.465,75;30.495,50
13.01.2015 01:00;13.01.2015 02:00;53.399,00;31.222,50
13.01.2015 02:00;13.01.2015 03:00;52.425,25;30.530,00
13.01.2015 03:00;13.01.2015 04:00;52.579,75;30.477,00
13.01.2015 04:00;13.01.2015 05:00;54.014,50;31.329,25
13.01.2015 05:00;13.01.2015 06:00;57.267,25;34.106,50
13.01.2015 06:00;13.01.2015 07:00;63.941,50;40.504,50
13.01.2015 07:00;13.01.2015 08:00;70.743,50;47.290,25
13.01.2015 08:00;13.01.2015 09:00;73.584,75;49.830,25
13.01.2015 09:00;13.01.2015 10:00;74.250,00;47.611,25
13.01.2015 10:00;13.01.2015 11:00;75.142,75;44.929,25
13.01.2015 11:00;13.01.2015 12:00;76.093,75;43.615,50
13.01.2015 12:00;13.01.2015 13:00;75.732,50;42.974,00
13.01.2015 13:00;13.01.2015 14:00;74.594,75;43.355,50
13.01.2015 14:00;13.01.2015 15:00;71.932,00;43.681,75
13.01.2015 15:00;13.01.2015 16:00;73.248,00;48.748,75
13.01.2015 16:00;13.01.2015 17:00;73.818,75;52.262,75
13.01.2015 17:00;13.01.2015 18:00;77.309,50;56.925,75
13.01.2015 18:00;13.01.2015 19:00;77.850,25;58.097,00
13.01.2015 19:00;13.01.2015 20:00;75.053,25;56.062,25
13.01.2015 20:00;13.01.2015 21:00;70.140,75;51.924,75
13.01.2015 21:00;13.01.2015 22:00;66.599,50;49.125,25
13.01.2015 22:00;13.01.2015 23:00;64.203,25;47.298,50
13.01.2015 23:00;14.01.2015 00:00;58.865,75;42.608,00
14.01.2015 00:00;14.01.2015 01:00;57.384,75;41.206,50
14.01.2015 01:00;14.01.2015 02:00;54.740,25;36.104,75
14.01.2015 02:00;14.01.2015 03:00;53.595,75;35.585,50
14.01.2015 03:00;14.01.2015 04:00;53.712,25;36.137,00
14.01.2015 04:00;14.01.2015 05:00;55.825,25;38.428,25
14.01.2015 05:00;14.01.2015 06:00;59.472,00;41.532,00
14.01.2015 06:00;14.01.2015 07:00;67.118,25;48.597,75
14.01.2015 07:00;14.01.2015 08:00;74.721,75;55.660,00
14.01.2015 08:00;14.01.2015 09:00;77.498,50;58.009,50
14.01.2015 09:00;14.01.2015 10:00;77.586,75;56.719,00
14.01.2015 10:00;14.01.2015 11:00;78.174,75;55.396,75
14.01.2015 11:00;14.01.2015 12:00;79.393,75;55.538,50
14.01.2015 12:00;14.01.2015 13:00;78.292,25;54.374,50
14.01.2015 13:00;14.01.2015 14:00;77.069,75;54.745,00
14.01.2015 14:00;14.01.2015 15:00;76.140,00;56.642,75
14.01.2015 15:00;14.01.2015 16:00;75.795,00;59.087,50
14.01.2015 16:00;14.01.2015 17:00;76.086,75;60.865,75
14.01.2015 17:00;14.01.2015 18:00;78.928,00;64.042,75
14.01.2015 18:00;14.01.2015 19:00;78.945,25;63.794,75
14.01.2015 19:00;14.01.2015 20:00;77.616,25;62.164,25
14.01.2015 20:00;14.01.2015 21:00;73.205,75;57.493,50
14.01.2015 21:00;14.01.2015 22:00;69.194,75;53.158,00
14.01.2015 22:00;14.01.2015 23:00;66.485,00;50.124,50
14.01.2015 23:00;15.01.2015 00:00;61.242,75;44.615,00
15.01.2015 00:00;15.01.2015 01:00;57.793,75;41.547,75
15.01.2015 01:00;15.01.2015 02:00;55.329,00;39.733,50
15.01.2015 02:00;15.01.2015 03:00;54.167,00;38.277,25
15.01.2015 03:00;15.01.2015 04:00;54.393,00;37.709,00
15.01.2015 04:00;15.01.2015 05:00;55.752,75;37.837,75
15.01.2015 05:00;15.01.2015 06:00;59.211,50;39.517,75
15.01.2015 06:00;15.01.2015 07:00;66.149,75;44.648,00
15.01.2015 07:00;15.01.2015 08:00;75.040,50;51.842,25
15.01.2015 08:00;15.01.2015 09:00;78.493,75;53.684,75
15.01.2015 09:00;15.01.2015 10:00;78.743,25;52.090,75
15.01.2015 10:00;15.01.2015 11:00;79.672,25;51.134,50
15.01.2015 11:00;15.01.2015 12:00;80.817,50;50.918,50
15.01.2015 12:00;15.01.2015 13:00;79.733,25;49.125,25
15.01.2015 13:00;15.01.2015 14:00;77.444,00;46.861,25
15.01.2015 14:00;15.01.2015 15:00;76.181,50;46.509,75
15.01.2015 15:00;15.01.2015 16:00;75.991,75;47.989,75
15.01.2015 16:00;15.01.2015 17:00;76.620,25;49.922,75
15.01.2015 17:00;15.01.2015 18:00;79.447,00;53.268,75
15.01.2015 18:00;15.01.2015 19:00;79.192,50;53.526,75
15.01.2015 19:00;15.01.2015 20:00;76.824,25;51.866,00
15.01.2015 20:00;15.01.2015 21:00;72.009,00;47.806,00
15.01.2015 21:00;15.01.2015 22:00;68.008,50;44.514,75
15.01.2015 22:00;15.01.2015 23:00;65.678,50;42.923,00
15.01.2015 23:00;16.01.2015 00:00;60.799,00;38.672,50
16.01.2015 00:00;16.01.2015 01:00;56.236,00;34.211,50
16.01.2015 01:00;16.01.2015 02:00;54.639,25;32.204,25
16.01.2015 02:00;16.01.2015 03:00;53.618,25;31.922,50
16.01.2015 03:00;16.01.2015 04:00;53.927,00;33.166,00
16.01.2015 04:00;16.01.2015 05:00;55.746,50;36.006,00
16.01.2015 05:00;16.01.2015 06:00;59.048,75;40.191,50
16.01.2015 06:00;16.01.2015 07:00;66.104,25;48.277,25
16.01.2015 07:00;16.01.2015 08:00;74.566,50;57.940,75
16.01.2015 08:00;16.01.2015 09:00;77.856,50;62.231,25
16.01.2015 09:00;16.01.2015 10:00;77.961,00;62.167,50
16.01.2015 10:00;16.01.2015 11:00;78.378,75;61.870,50
16.01.2015 11:00;16.01.2015 12:00;79.465,50;62.968,50
16.01.2015 12:00;16.01.2015 13:00;77.991,50;62.698,25
16.01.2015 13:00;16.01.2015 14:00;75.233,00;62.228,25
16.01.2015 14:00;16.01.2015 15:00;74.352,00;64.097,00
16.01.2015 15:00;16.01.2015 16:00;74.096,75;66.699,25
16.01.2015 16:00;16.01.2015 17:00;74.693,50;69.323,25
16.01.2015 17:00;16.01.2015 18:00;77.782,50;73.061,75
16.01.2015 18:00;16.01.2015 19:00;77.801,00;73.195,50
16.01.2015 19:00;16.01.2015 20:00;74.888,75;70.377,00
16.01.2015 20:00;16.01.2015 21:00;70.264,25;65.873,75
16.01.2015 21:00;16.01.2015 22:00;65.583,50;61.274,75
16.01.2015 22:00;16.01.2015 23:00;62.686,25;58.445,25
16.01.2015 23:00;17.01.2015 00:00;59.826,25;55.634,00
17.01.2015 00:00;17.01.2015 01:00;56.376,75;49.364,75
17.01.2015 01:00;17.01.2015 02:00;54.545,75;46.849,00
17.01.2015 02:00;17.01.2015 03:00;52.985,25;45.286,75
17.01.2015 03:00;17.01.2015 04:00;52.695,25;44.923,25
17.01.2015 04:00;17.01.2015 05:00;53.318,00;45.391,50
17.01.2015 05:00;17.01.2015 06:00;53.278,50;45.236,50
17.01.2015 06:00;17.01.2015 07:00;54.669,25;46.422,00
17.01.2015 07:00;17.01.2015 08:00;58.770,75;50.265,00
17.01.2015 08:00;17.01.2015 09:00;62.667,00;53.677,00
17.01.2015 09:00;17.01.2015 10:00;65.265,00;54.850,25
17.01.2015 10:00;17.01.2015 11:00;66.673,50;54.398,00
17.01.2015 11:00;17.01.2015 12:00;68.037,75;54.521,50
17.01.2015 12:00;17.01.2015 13:00;66.981,75;52.850,25
17.01.2015 13:00;17.01.2015 14:00;65.114,75;51.272,50
17.01.2015 14:00;17.01.2015 15:00;63.703,75;51.105,75
17.01.2015 15:00;17.01.2015 16:00;62.594,50;51.907,25
17.01.2015 16:00;17.01.2015 17:00;64.305,25;54.993,25
17.01.2015 17:00;17.01.2015 18:00;67.245,25;57.971,25
17.01.2015 18:00;17.01.2015 19:00;68.182,75;58.464,25
17.01.2015 19:00;17.01.2015 20:00;66.200,00;55.961,50
17.01.2015 20:00;17.01.2015 21:00;62.172,00;51.440,50
17.01.2015 21:00;17.01.2015 22:00;59.666,25;48.503,00
17.01.2015 22:00;17.01.2015 23:00;59.514,25;48.078,50
17.01.2015 23:00;18.01.2015 00:00;56.393,25;44.853,25
18.01.2015 00:00;18.01.2015 01:00;52.909,50;43.820,50
18.01.2015 01:00;18.01.2015 02:00;50.380,25;42.018,50
18.01.2015 02:00;18.01.2015 03:00;48.969,50;40.439,50
18.01.2015 03:00;18.01.2015 04:00;49.280,75;40.609,00
